457,-36,-235
-217,-127,202
271,-169,347
401,473,-465
83,-157,-328
-276,124,100
331,-50,-499
-166,472,-491
-114,-75,99
-143,422,50
-138,249,177
-424,31,-82
-223,-378,161
128,198,463
431,257,-89
-434,-24,-93
178,27,111
-269,18,-344
-254,388,-127
-354,223,421
-15,184,42
466,31,-164
-79,305,447
-305,61,328
274,-218,397
-414,145,-68
500,-189,-469
-439,-405,492
-38,-442,-445
-321,-47,313
46,-88,310
-233,-128,67
-211,86,451
233,-422,429
-457,252,-88
302,-356,-430
-346,480,176
-311,184,70
236,-297,-165
129,-442,169
383,242,-241
102,-279,-338
201,-271,157
157,-336,-498
-369,-232,-383
-186,-53,309
-58,499,-437
-190,-275,-50
186,90,205
370,-409,-8
-338,-443,409
-93,277,-28
124,-441,186
85,-154,294
-31,-7,-229
-53,99,468
336,149,23
-106,479,93
-296,-342,-171
493,234,-18
125,500,450
-152,174,459
-452,28,252
-164,492,-264
-247,275,-88
110,80,482
-325,434,445
-304,-225,-396
350,-427,-114
-109,264,199
-64,167,-58
-109,-450,372
11,165,-252
-376,-20,-324
-112,49,-72
-368,-213,313
315,-218,313
-66,-43,0
358,3,110
-39,368,-373
441,223,-7
-219,-176,-223
311,-199,-48
289,-297,326
441,377,-371
436,281,147
402,137,319
475,2,-44
-81,220,268
99,-245,319
127,435,-377
430,-392,-45
-326,161,-29
-195,-301,383
-10,-179,91
337,65,-22
247,-345,234
469,-321,459
-499,21,9
-431,380,-233
-85,325,82
-324,182,-182
139,496,31
-413,275,430
316,-42,-96
455,-314,425
-126,378,387
129,-91,-85
-92,-17,-83
457,437,126
185,455,-119
-204,488,156
181,141,91
-123,38,-456
-270,429,-181
-397,184,425
-142,53,393
48,352,-78
-439,-12,480
491,-69,223
2,-50,50
65,-294,-352
-422,-34,-130
-111,-402,357
-3,52,38
-207,87,446
-464,-235,-452
81,-253,-261
167,81,-104
-235,-385,-169
-58,251,-119
-204,336,-21
294,498,-307
278,395,-169
186,491,288
-411,-17,416
-46,-316,-26
308,-480,-86
-443,-384,27
195,-8,-445
-324,-110,-335
-209,-205,-369
-14,41,387
211,191,-129
-434,396,444
-100,-418,-111
-372,-312,444
-464,292,-87
-428,-162,-427
-270,-94,-174
-427,70,116
382,374,110
-189,108,390
365,-88,-95
372,121,49
70,340,293
25,-269,465
215,-136,-389
492,408,341
347,138,-91
-190,311,13
49,-126,247
474,197,314
286,-36,-450
138,-381,462
165,495,-396
-399,-277,401
2,-250,329
373,371,374
-307,67,-179
456,226,281
124,155,-168
63,483,-156
-30,458,242
36,-53,86
-303,-60,-202
-61,-495,-32
-91,-442,69
-287,108,70
359,17,387
-18,394,236
-194,-138,497
205,375,32
82,-193,158
-155,-265,153
483,240,-361
-408,-151,-470
-140,-179,287
-468,-352,-77
480,252,268
191,449,-195
253,180,-281
-30,-99,-21
-242,-487,470
222,396,-437
395,161,-90
-62,-387,-259
31,-30,234
458,152,-439
164,-260,-450
-131,118,-66
113,456,227
-84,-95,-59
-166,257,-285
-119,347,278
-18,-302,32
-291,488,245
-443,-305,-222
278,-337,64
-442,426,-110
-484,361,-263
-115,239,-332
-348,152,-277
486,-159,147
-469,-185,121
92,-331,148
224,22,-9
-112,69,-48
-210,39,67
342,349,125
-481,-14,-202
-467,264,-427
-101,-292,-396
-272,196,225
-497,-284,32
40,-28,-471
-194,477,-473
485,63,230
-449,-347,161
4,34,-185
-271,355,-437
465,389,124
388,-165,120
-211,317,399
-38,-92,422
9,454,-173
-270,103,411
-9,397,393
-97,248,99
189,147,334
-65,161,-337
-352,-361,-322
221,-81,-348
102,-458,-219
436,-493,390
360,-188,-133
258,-265,-466
-225,-22,377
247,-366,110
-260,424,191
493,-320,-262
190,-461,359
381,-256,-184
-392,140,483
-424,-418,351
-213,-171,162
246,311,-375
136,99,183
63,-113,-330
49,190,-67
-114,-127,-40
405,-150,-144
-6,376,26
-270,-137,-389
-198,-284,-207
-344,66,335
374,186,-150
474,277,328
-284,1,144
-160,357,124
-243,-156,253
75,277,434
-272,-56,-137
113,-103,495
241,279,-265
349,73,-204
-326,-398,136
-167,-293,108
-452,194,-212
-401,97,-195
448,469,-127
-34,-427,350
443,354,-89
148,-213,-211
-344,-181,-351
-240,497,-414
97,-316,-41
-168,439,-184
203,82,486
335,-331,82
376,125,335
-179,133,174
343,-68,375
421,-386,-166
299,216,-193
187,24,-263
222,-73,299
-396,63,267
13,-282,-202
-156,-325,146
-417,155,-203
-473,-388,205
55,273,-147
-495,-298,483
-275,-360,-209
245,213,-464
-119,380,260
166,146,249
131,343,-431
103,-199,124
91,347,-196
360,259,-450
414,-394,-385
196,57,56
203,-408,211
110,-330,463
-289,-288,471
-311,488,-116
-421,442,-81
268,-319,311
-162,-122,-443
-295,163,-442
-295,-107,336
205,489,49
186,409,-247
-246,299,228
412,-105,462
244,-285,-494
-51,-315,-126
409,318,-81
450,88,-361
-165,361,11
-178,-88,293
169,164,-366
-413,-429,37
-329,12,122
492,421,-346
77,-22,274
-26,-436,373
432,-63,-436
-343,-130,-31
147,165,489
454,202,159
-437,391,440
-465,170,493
-146,241,365
-491,-219,-102
14,-98,87
-120,-137,254
480,87,-298
464,-295,224
309,315,95
323,-46,-180
260,279,450
372,-302,257
-496,-27,126
363,-235,456
36,-208,194
-308,246,-357
-1,-47,8
113,471,419
376,207,327
-129,460,-183
354,484,-257
456,129,-281
-58,82,-383
117,-64,-52
-200,381,-203
439,-367,-234
103,438,388
-7,-256,336
-320,468,-459
-284,289,279
273,-74,-203
126,-248,431
-98,-240,165
-34,482,274
305,197,-378
52,491,-59
-8,-118,193
360,-105,51
-460,148,-242
-261,-456,298
-380,438,342
106,-10,-208
-362,-448,300
-117,-36,218
145,398,-469
328,-402,-78
162,493,197
358,-332,-44
-29,-450,391
298,414,-232
168,-101,313
210,-239,335
78,256,-289
-47,137,306
-373,-355,155
37,-67,-258
-182,305,208
147,-27,-264
338,200,302
-251,352,-48
-470,103,446
-173,402,175
-166,329,-219
57,435,304
-340,107,-67
25,-363,-358
171,425,409
-141,287,2
491,314,358
-74,52,12
455,-142,-164
-391,-135,-253
373,-240,-483
-459,-125,-146
-425,485,-474
153,-81,95
368,431,-297
362,-332,-465
246,-204,-416
314,-401,-185
11,-74,331
-22,241,263
-43,-32,-84
-144,-139,157
490,331,-259
221,-129,-274
-241,-125,468
155,175,143
-356,5,-85
283,123,-178
-148,-1,-41
325,-369,-439
-287,-278,-27
269,-84,74
279,421,-468
111,232,134
298,-298,-324
-393,3,-455
432,-500,-91
-108,320,86
-217,-189,482
-219,90,-353
-25,-84,264
252,453,-239
-84,-117,84
-16,-214,-261
-20,293,-189
-1,214,403
149,187,115
-67,-273,-222
324,83,-127
-377,-258,-21
-361,-436,-5
73,-473,-453
-286,-210,18
403,260,-371
-479,-140,382
-165,-233,-223
496,-459,-180
128,256,-217
-372,-320,4
223,11,446
-230,15,-294
-169,438,464
104,-210,-437
-323,-173,252
499,342,194
-442,-310,-345
-296,146,-446
467,-151,493
371,-176,-324
214,368,69
-435,417,-162
33,-305,345
-326,370,-28
-216,-226,232
344,219,284
233,-57,-454
-158,-389,229
448,99,-296
-289,-366,165
410,257,345
165,401,-429
495,-311,358
-173,-121,273
305,-428,-393
-265,270,-405
-404,490,423
127,494,-338
-56,281,278
-390,71,-209
450,-322,441
348,111,251
-449,113,128
-321,-488,-199
4,-153,-283
-357,470,8
193,-419,179
12,-261,202
232,377,81
-48,-273,-400
25,237,180
-399,167,-180
154,415,-429
-252,-93,-144
-54,42,-444
-14,124,188
-413,210,-212
-372,67,159
255,-369,-75
-421,67,485
348,110,-376
-119,-90,-230
86,-399,-481
-25,-177,464
252,-300,485
26,255,-114
307,432,302
4,-385,430
-437,-352,15
-199,-192,454
-211,416,418
-176,-456,247
436,-183,-33
-181,161,70
318,171,465
-367,-60,-262
409,-247,-360
334,-125,-204
-417,252,8
282,245,-111
180,-473,199
323,191,-78
212,464,420
401,-377,112
309,5,336
456,-450,-230
49,-426,-295
227,-69,261
361,136,-257
-60,216,-160
57,-171,-105
115,-157,-171
431,41,234
149,122,-399
-426,-359,-355
192,-473,-223
-410,215,260
-177,-449,293
-193,6,485
347,330,-229
236,39,47
162,235,-400
-386,-123,333
68,331,-85
-408,75,-198
437,-91,65
334,291,-420
-410,-245,-145
237,426,-173
-499,475,221
426,101,-412
-467,64,225
-184,-189,152
414,-433,-310
-393,-122,-19
-312,304,370
-70,-489,191
181,141,391
-408,483,89
450,-267,103
-316,-134,-162
385,481,237
130,-93,-384
175,-424,-413
-137,-242,-81
290,-415,394
298,-318,-51
-443,-329,327
-280,-12,403
-404,-434,-6
-303,201,-100
463,-495,-313
-175,488,-245
-284,8,-323
121,32,-56
-415,-352,-47
456,338,-341
-197,210,-85
-168,473,363
147,-10,-466
-370,-486,264
377,389,126
-86,343,-160
30,-83,-8
-21,-387,49
24,322,47
-376,90,-49
-83,396,179
232,-357,123
-344,278,-191
342,-141,-114
-157,-17,-16
407,209,101
122,123,-239
-444,189,429
-2,73,118
-338,-53,173
91,449,-343
-389,-425,-357
252,-49,-187
-351,370,304
290,137,103
54,-12,422
221,108,-149
-178,490,204
-214,-232,54
-249,306,-496
333,382,-362
243,-253,144
-242,-324,249
349,91,-453
348,-113,493
-229,-32,138
-77,227,362
344,-318,-121
132,171,331
380,31,-451
-6,138,-294
-254,-320,-422
-426,173,69
-33,192,-205
-312,415,-327
-189,108,-128
161,-340,75
-383,-436,127
-392,440,-40
220,123,51
-373,168,165
-210,-463,392
-267,-390,203
-53,348,351
146,-201,278
138,-27,-366
129,308,-240
-321,-458,-262
471,325,-65
-299,-420,-124
-238,146,303
271,-217,-195
177,-314,407
354,-186,-470
41,-121,31
-168,-248,-243
214,-14,88
-121,84,172
-392,379,123
78,385,-139
-110,-242,317
-480,-61,-207
182,-112,-153
454,-338,-252
-425,-496,40
-233,-38,-307
-14,240,-104
-238,-176,76
484,-44,283
-349,-43,426
-242,-278,-282
-199,-481,-318
-340,322,118
142,67,-36
174,-460,-483
-242,422,208
-87,-86,-246
-83,254,-200
-77,164,27
296,-293,125
464,119,-251
221,222,248
-302,-459,-162
50,437,212
-329,389,-109
155,444,452
275,365,252
108,14,-286
146,-496,-200
-59,287,-117
-241,309,290
79,-486,136
148,42,324
362,348,281
288,-93,-289
-296,185,16
-345,-224,94
-212,283,-205
273,-215,245
495,287,396
-473,-452,56
40,-120,-254
-223,-421,-292
259,404,-292
229,-417,-448
370,344,209
96,148,314
-219,-227,104
131,183,-305
-90,174,390
-448,36,227
108,270,422
1,320,476
242,-240,-337
372,56,-402
101,-395,-300
-427,-10,79
83,139,-80
377,-173,-347
-112,-317,-158
-26,238,380
178,146,-241
-439,-108,357
-160,75,-363
-204,-34,-99
-420,5,-337
-312,-326,-387
433,231,134
250,-371,-118
-448,-2,71
-268,309,420
-329,429,398
-121,372,-88
-155,-411,-194
-208,68,-176
174,-192,418
450,328,387
-496,-296,-423
448,-83,-341
-287,-33,-91
-311,-447,-411
-70,-151,-222
80,-371,12
-311,293,-263
-109,334,-115
323,-239,-352
281,-30,-137
-85,-252,-234
373,247,-276
-84,241,316
179,329,470
155,205,33
-11,233,155
150,-51,-113
389,245,42
90,-253,182
-175,-236,97
-143,-26,-103
-444,391,-141
-160,-423,284
-33,431,-479
186,203,-430
412,-142,-14
-442,-177,-8
164,424,465
57,278,451
441,-85,-167
3,499,-154
109,-389,189
26,44,-3
311,384,121
-427,-232,-292
-187,148,27
-451,314,-410
93,-415,-311
166,-289,-407
445,74,74
-195,-202,144
-249,-460,439
73,-371,207
460,-111,-181
-393,331,-296
216,-11,258
58,-244,331
52,342,405
69,-253,-310
-441,-155,-212
395,-56,-63
-337,368,-93
-325,236,183
234,39,-172
24,324,-41
-273,-311,189
244,-294,392
-158,21,164
-496,-270,-154
207,-125,372
34,-282,-180
-142,-80,391
452,322,-180
43,-237,-158
463,227,-364
264,-117,347
-155,-299,1
-275,-500,320
18,204,301
-390,179,-121
241,-60,-242
230,410,452
-26,405,249
191,10,-61
-418,-386,-156
422,-2,-406
53,-106,374
-19,187,197
103,8,463
-259,285,214
-146,-136,-424
352,293,-72
417,142,458
-361,-316,413
249,-120,42
-116,-322,-423
-410,-439,140
122,19,-9
299,-119,446
183,-384,-69
282,270,-325
-374,-27,-165
380,-84,-455
60,-331,282
-281,16,177
55,77,-203
319,-7,486
49,350,-84
-188,348,498
343,358,-297
486,266,188
-295,221,494
498,-112,171
271,-286,-23
-42,491,-27
25,402,474
367,440,-95
343,-337,-453
185,61,166
-38,428,-255
147,360,437
183,457,11
376,4,29
-381,-268,322
172,33,-69
-59,-60,371
254,285,-75
-87,307,449
205,286,244
102,285,132
-381,-106,-316
338,278,-469
124,129,327
-44,282,391
-311,-262,235
-380,-435,248
22,-147,-186
-118,385,396
494,-284,-38
-379,177,267
96,-299,-250
464,-209,202
-246,115,188
-196,-373,-54
-383,-232,-130
-36,-469,-320
-323,275,444
-382,-190,-166
231,132,-7
-120,-356,289
-329,-217,410
119,-50,-484
-242,382,242
455,291,-106
-167,-260,-208
76,-81,486
29,-138,-159
119,-455,-383
399,-410,371
265,-74,-255
7,499,-33
-11,-409,346
206,479,75
391,85,-285
178,-279,38
-170,207,319
-256,-36,21
-407,124,-339
27,490,432
-288,255,386
-412,-242,336
319,235,481
-401,-480,-344
79,244,-133
167,468,56
-105,286,136
3,281,196
-149,45,346
169,10,-134
172,444,415
-311,249,333
-16,-35,-37
471,-272,68
-412,-458,94
-47,-445,245
-50,-446,-159
108,209,203
-350,166,240
304,144,-485
-360,10,-112
-7,270,137
128,-350,-258
348,-202,-366
422,496,-250
481,458,268
56,-146,141
-191,-469,-120
-453,-34,-257
-290,-24,259
-221,279,112
133,-76,-489
-195,500,-335
317,-250,74
-368,-254,-474
-53,-328,99
269,331,420
-105,-26,-356
443,130,-324
-439,-473,-306
-381,122,-108
387,283,55
-326,396,-20
-196,-11,-39
-211,358,184
412,-46,-45
-170,-342,176
-241,-25,-401
-411,199,-228
-369,-140,-30
100,-11,-276
184,185,384
-407,186,-93
-29,-293,-222
-151,-245,-83
421,-54,201
157,-332,216
-181,-332,-41
233,65,-33
51,279,124
87,396,465
295,392,-40
-80,-124,-163
240,201,-401
-97,-370,-78
159,-405,412
-329,-315,-189
321,-91,-475
-419,229,424
-282,-377,-456
355,323,401
-252,283,-58
-39,290,-488
-340,262,265
237,-348,-363
17,-373,-243
-331,351,-453
-159,205,129
-362,-400,-130
-196,181,-90
266,-479,102
304,-195,-150
-237,-178,345
235,295,-150
110,-374,-28
274,319,335
255,196,310
-291,238,130
-151,-344,310
155,260,-382
97,-383,-335
-280,343,302
499,27,-230
142,-141,268
329,167,-132
-389,-488,-14
143,109,-202
300,-337,-45
-349,-10,276
420,-139,-159
473,-290,-149
-329,104,306
-368,-403,-75
29,212,-215
93,224,161
-129,201,494
-410,393,169
-56,-269,-491
422,150,-193
454,-366,353
-171,-487,-164
35,164,476
-125,298,7
407,-247,490
-129,-395,66
-260,-66,253
-125,387,-89
-103,-221,175
-212,-262,-412
236,334,299
-459,44,372
-404,-161,421
-258,-440,243
-32,326,144
-80,142,-192
362,324,-172
-11,-291,-209
88,386,84
-181,-225,403
316,111,249
-416,-370,253
133,19,-370
383,177,-344
-397,164,434
-264,-348,208
15,-463,-210
-462,401,159
428,379,-280
226,-142,335
381,-171,-409
439,-206,54
104,114,-315
-489,-460,-235
350,453,307
-40,-159,-466
387,430,-379
-346,-357,71
219,-221,435
-209,166,-211
-143,-457,60
-35,96,-215
-347,-368,-282
-389,-192,306
215,-99,-399
375,-53,124
287,-449,32
-217,273,-124
13,-307,-225
-252,423,102
355,71,51
-449,-402,64
380,390,-331
-475,-23,70
-315,339,379
-67,-244,-183
482,232,149
-59,205,-306
-481,445,-353
-9,-391,-411
-392,283,263
-237,198,-261
-395,-128,119
-129,-111,150
171,-93,-142
411,-126,-42
-249,-302,372
477,396,-440
191,-260,-310
-229,-314,369
239,107,232
-336,-495,-320
372,251,-478
-223,370,129
166,-58,-78
445,355,-155
422,159,292
-209,484,-4
406,-243,-55
-96,-272,12
-391,-407,-54
452,149,150
232,74,-441
254,425,370
-17,115,455
484,-289,-292
138,-131,8
193,-277,227
-44,-216,-154
405,47,79
338,217,364
-422,-3,378
486,-9,279
-250,333,303
473,-267,-405
267,383,123
457,479,-102
-42,-21,377
-321,-52,-8
362,313,89
166,368,-139
281,424,453
395,236,435
-390,386,158
-498,-337,147
314,-375,304
396,-187,-294
-418,-208,425
344,384,-269
272,127,-189
237,-422,-279
231,451,-5
342,-99,-405
233,-389,-39
388,312,-326
417,113,128
-410,136,-92
-51,-85,-104
-56,-41,21
198,378,-382
86,399,-218
-394,80,-455
179,-74,492
-332,-413,10
-48,467,206
-245,-273,33
-210,170,-466
436,-45,-459
349,106,-233
-463,282,426
464,-309,258
260,-216,-297
-257,161,156
134,-315,352
-58,225,196
-101,330,-465
-36,-478,458
88,-448,477
480,-380,215
-168,259,116
-65,438,-43
347,106,332
-149,-308,30
-138,24,445
460,318,283
-198,21,348
-373,217,116
-378,173,-113
103,384,-387
327,-458,15
-279,-128,310
384,259,-311
-28,-131,63
-313,-54,112
64,69,-412
379,-143,412
-466,49,-499
-46,-28,293
-169,406,-371
-197,-235,-410
-55,270,443
106,-47,-46
-198,167,-444
179,83,316
227,87,-158
154,-202,271
223,378,262
366,-173,-198
-393,406,247
-187,80,-188
387,362,-422
-219,37,197
-488,-310,491
-137,-156,-326
249,-5,-300
-282,275,391
-75,-437,305
-487,-493,-103
-126,463,-398
205,99,339
166,104,-286
-315,-145,5
248,-284,182
-84,-142,286
-407,-388,234
269,325,263
-451,-394,163
-84,484,23
392,406,287
-143,-298,-74
244,-243,-281
-77,-354,329
-466,-60,35
260,399,-41
-109,149,177
447,-492,-195
-365,-286,-39
431,-494,-449
113,-489,-89
-283,65,380
141,47,4
353,-139,-238
-410,421,-176
272,139,226
-202,-214,473
4,310,-336
386,475,339
-122,-307,450
-150,243,233
-109,-261,-264
-266,-55,236
418,-119,402
-439,277,-353
-337,-472,-156
-439,-485,181
395,11,-495
319,-53,-38
-40,-181,207
-386,273,-98
471,337,-436
32,-397,12
-487,-370,-315
185,141,194
42,125,474
-225,-382,-4
357,-85,51
-366,488,76
332,-367,397
-377,470,-270
-297,-360,-440
-78,285,448
191,-16,77
-466,-306,467
101,-290,162
288,74,8
-64,-319,422
-327,-201,224
400,349,208
437,37,494
-461,96,186
227,-90,-146
332,9,365
-379,59,438
350,299,297
159,65,136
-433,-474,428
-73,-280,286
423,462,-481
-22,308,-366
365,33,-47
371,-386,-77
-153,-113,383
173,-45,-78
141,-147,244
321,275,235
-454,-470,393
-223,29,-188
-322,-346,322
251,-444,-293
-29,467,-16
333,457,-250
410,115,277
-394,-445,163
-178,-153,367
393,212,-119
-222,-273,120
0,-427,432
455,-269,-285
50,178,460
-407,321,-79
451,400,461
-220,-307,160
-274,-338,294
411,430,286
-457,-150,83
162,34,325
386,359,427
67,-142,258
134,-42,-63
-71,197,27
437,230,452
276,458,275
203,194,162
334,-489,97
203,-292,329
-268,483,-500
396,138,447
385,261,-384
-466,437,113
357,-451,-379
-30,356,462
460,-262,408
4,5,61
382,17,-154
71,-450,93
57,-429,-83
-484,-256,-371
-192,-179,96
-99,369,446
-143,4,-298
-116,-50,-476
-82,-46,-138
436,266,-483
-77,349,-445
192,144,263
99,-152,155
114,306,-424
199,-339,-211
237,301,412
-40,-403,426
-311,148,348
-439,-171,-253
-410,283,176
-103,286,-431
327,272,-103
139,421,-22
378,325,149
464,460,-118
-131,-22,-90
282,435,-191
68,235,-331
-407,280,46
294,-14,327
-497,-30,8
438,259,-309
421,182,327
-104,-333,211
10,213,-489
262,281,401
-391,-453,285
450,274,-437
-270,-174,-110
89,-440,-102
163,466,-373
94,231,-1
-457,375,68
176,-42,-377
-159,471,481
-326,109,313
-471,20,-24
-41,-430,427
322,50,-388
-351,-268,97
-303,-154,107
-58,286,289
-425,-133,-498
107,-53,211
111,253,364
122,455,-60
407,126,164
-344,-292,-360
-429,-377,154
-369,-288,-26
374,391,-52
-421,-106,355
-344,-409,394
49,296,474
-174,-377,61
-141,405,400
163,363,-424
-389,150,-478
200,-32,-97
317,-315,-225
-20,469,195
-86,418,419
414,119,3
339,226,-288
24,84,11
-42,-14,-88
326,262,-203
491,-280,-267
16,212,80
-262,283,-464
-139,-287,158
-480,54,-184
-222,207,-218
-3,-297,-411
-387,72,-292
-332,-462,283
142,-332,68
409,-167,-300
363,-469,-184
