295,452,-60
428,-184,101
-254,469,76
253,-252,-338
-222,205,-291
-406,-7,260
-248,334,66
-385,215,217
-462,-234,-103
192,218,65
-390,77,239
-207,111,164
-167,-471,-171
-136,209,-190
-170,-121,-236
-467,36,44
180,-376,310
324,312,282
-206,251,302
-279,28,424
295,143,-97
475,185,-123
-130,-288,146
-72,-118,-302
-3,248,135
-433,140,-439
72,294,-332
163,443,217
428,-24,122
-107,383,242
-261,433,-131
300,-25,-313
-465,-318,57
-350,104,81
-268,-47,13
246,-30,-19
196,198,-163
56,81,90
481,13,475
-16,61,-497
-171,22,-191
363,380,155
123,312,481
405,-139,-475
27,261,-278
291,-414,475
-481,387,-436
-64,-483,51
-67,364,498
342,395,-128
-31,-255,411
170,270,-495
208,411,-414
-5,-343,-226
-137,-179,114
50,-105,-138
198,-32,3
290,-96,267
-34,-281,308
396,-220,361
-270,215,-327
-264,210,202
-366,163,-99
-453,-480,-399
-32,220,-29
175,-437,-353
410,424,-236
-258,-390,-271
193,-125,247
-358,-10,-227
378,11,281
7,-449,-365
323,172,76
266,330,448
-298,-20,-469
-414,0,445
46,307,324
-213,-8,128
-120,-97,-473
-451,409,236
-271,-104,275
82,-266,123
33,396,-221
210,-187,491
184,-275,441
-98,-135,174
106,218,489
-357,-420,-207
339,406,-270
-483,-38,-450
-55,162,-357
-438,87,-404
-306,-397,-401
319,-381,404
177,149,-92
-381,119,227
-469,483,97
406,-77,-395
-139,180,-257
246,475,125
148,454,-262
-39,-172,125
276,-416,83
479,-3,-150
-178,152,376
-341,-213,327
-3,271,-225
164,194,-447
-104,-20,-303
-337,-4,-29
269,-382,43
-432,61,-431
351,269,-496
-281,-300,106
217,-478,330
-405,159,-173
308,78,-368
199,60,483
34,-492,153
-119,-480,363
192,65,136
-19,89,375
-197,122,412
245,145,72
-286,393,154
-41,145,396
-407,108,-183
252,-487,-237
322,372,155
-254,-435,454
30,-236,-169
224,-125,184
-136,214,349
-198,97,-317
81,-119,372
-34,-421,-381
-173,-7,271
-355,-197,-389
117,78,-247
282,-241,402
202,-85,-164
-8,286,-45
348,24,-238
-375,-56,-58
-488,353,-325
69,-384,-295
497,157,-66
-53,292,489
182,-383,48
181,-68,369
278,53,489
-312,254,-48
277,58,26
202,293,99
47,-311,424
-338,-85,-234
-434,106,-98
-232,-209,-117
398,-161,-455
252,274,-444
61,473,-92
-260,-308,83
-343,158,169
87,-461,-452
34,-323,-152
239,378,-175
188,165,-289
179,226,-135
306,-366,-400
126,286,-242
-101,-345,-494
227,233,-108
402,-206,326
-249,390,16
-2,-369,248
374,-87,-363
385,279,456
373,273,-244
451,151,-283
336,-444,497
489,314,-208
176,461,-108
-262,-302,267
379,-23,-258
-317,33,-169
-183,287,-232
305,-96,93
2,41,78
329,322,-153
338,325,355
327,453,-283
406,395,-464
-261,319,-427
326,-475,79
-173,417,-37
310,490,-467
-442,146,-108
308,-462,216
472,-463,178
449,81,-498
-25,-291,228
269,-350,-433
413,381,420
199,412,489
177,-197,381
130,-383,-398
250,455,222
-340,309,-29
224,313,-126
-155,-276,232
-432,-419,243
482,241,-187
397,419,-58
-406,-154,-30
440,-26,121
-240,-433,308
26,-317,-383
135,498,46
-376,-21,-101
219,424,31
415,420,-394
301,-198,301
-485,487,46
282,30,56
106,-13,37
-345,-117,-353
-385,-126,-223
-231,-39,269
-174,-169,-7
-399,-210,452
278,-340,-17
-422,-359,204
78,-272,433
-213,69,93
130,484,-330
-486,-389,-332
-109,-440,-309
182,-242,-40
-287,394,-67
-196,-268,220
-415,362,229
434,-186,-152
-332,26,57
175,-468,-327
-166,-65,-121
12,223,178
-164,-92,135
-495,98,480
-217,35,355
-302,206,-19
-441,-111,-389
321,-273,-355
-195,254,-76
-122,124,-95
-366,-352,-31
464,115,-483
-262,100,327
-466,33,-318
-310,330,254
251,467,283
156,-39,-406
-125,402,212
446,81,17
62,-296,-262
-31,-344,354
201,285,143
-33,-437,-241
258,-16,-333
355,309,-258
-189,393,189
-439,187,-361
251,-422,495
-261,-449,-347
430,450,-44
140,-330,-462
196,-375,-468
359,-335,37
-454,-448,408
-301,368,81
-478,84,205
-157,-479,-312
268,-75,-61
-31,207,411
429,-235,439
-121,-70,-114
368,113,-53
279,-168,471
36,288,64
333,133,-40
-67,-429,-496
249,-333,-306
424,-461,199
-278,314,-484
-192,-16,-92
-208,370,164
-469,217,-225
-398,392,-30
-327,-258,280
430,-57,87
-439,92,-450
249,-75,112
182,245,300
167,283,380
-122,-295,-443
-227,-230,150
-11,80,19
-242,290,423
-92,207,-356
-347,273,-1
354,66,-95
-473,113,-96
-5,421,-268
-400,246,-478
-327,308,126
-458,-131,-321
-51,-43,-129
11,-376,360
109,-352,-156
430,439,-436
430,-244,-444
451,-473,55
-254,-332,-404
63,-385,-297
-226,-9,220
138,-419,-225
392,391,33
335,-37,269
-358,-383,259
340,212,78
318,-86,405
-399,465,459
230,-470,90
413,9,-466
194,-87,-85
470,194,301
-65,336,263
-193,175,-309
-153,-434,338
-95,-250,-434
-35,227,50
260,476,367
42,445,269
-312,152,361
-374,-10,-478
-18,201,-109
-71,125,-212
-309,-20,-119
359,-264,315
-32,-309,-144
-293,405,498
-186,-251,450
-109,-6,20
-127,-82,-274
-439,271,-339
262,96,75
-435,-493,-94
202,156,226
-450,107,24
238,-485,-3
260,344,-433
165,-168,230
121,-467,374
483,-222,305
188,155,197
40,-190,487
111,-275,476
127,330,1
215,135,30
-226,346,-306
-495,-282,87
-485,172,-377
-87,-353,387
348,-296,-236
342,-472,142
-140,-214,-18
374,375,-413
-19,439,-434
417,349,-234
-484,-97,9
-335,-404,50
217,-25,392
129,-203,-464
-323,-257,-175
-469,203,209
172,159,113
-129,-27,-126
-387,-356,-2
496,170,-258
459,293,-417
456,-387,158
-52,189,448
-66,-184,-93
36,159,226
369,258,-66
64,340,15
-376,180,187
146,-301,-71
78,-416,-35
249,-241,361
-63,-393,-355
35,-278,-294
319,402,-246
-282,328,-187
-111,128,319
-156,190,301
-234,457,442
444,-104,-32
486,262,-15
-442,-470,77
-309,449,30
-194,-129,-496
-181,78,-436
486,-201,-221
-435,-467,73
443,-382,377
-251,-156,-465
405,-170,434
497,-222,-151
304,-428,-163
7,-363,363
-23,52,311
-367,17,451
-12,89,302
-194,-41,481
144,447,-495
312,425,-231
78,271,-280
128,-3,115
189,90,183
-404,-418,14
-193,109,-11
409,243,402
122,-62,-21
-437,-97,6
269,201,233
428,420,197
-17,371,409
318,-278,-223
-326,185,-272
206,373,58
-82,-480,-420
-425,-202,86
-131,84,-87
200,353,286
33,-368,125
-82,-248,-355
347,-499,318
440,193,-109
166,-127,22
-63,-149,22
410,-4,263
-28,127,-312
63,370,-36
106,-317,-346
-176,-204,-449
222,-487,409
-25,-347,-14
202,-154,111
108,-385,-315
422,93,-457
-382,149,430
-265,-370,483
-277,368,-197
-230,7,-405
401,-250,-9
292,300,234
-176,-80,-126
-5,71,267
326,74,-470
402,190,-190
-202,121,88
92,497,-385
-329,86,297
258,-238,147
-260,-307,-364
-56,-441,67
-242,237,-447
-14,103,-293
426,65,-44
220,-20,229
-170,333,-85
241,-26,-130
158,-15,-429
286,138,156
-235,487,-357
339,42,-30
458,-322,273
-311,50,207
-380,-10,143
-455,310,-368
437,-150,-103
-493,-394,-500
-277,215,-343
414,68,316
308,116,-424
439,316,284
388,-236,-319
-237,453,-15
-487,-130,-122
260,219,-446
80,-289,-465
-134,29,-346
305,-134,-122
438,-378,292
219,-186,379
463,496,221
394,-324,46
-249,-113,373
94,57,-233
-22,163,-233
-116,-191,-330
-287,-366,-302
-399,-109,478
-132,1,41
494,-12,-106
-185,337,-417
-315,-354,-225
-418,-187,338
-354,302,-449
474,-236,335
341,-17,-140
324,-92,-235
104,-405,-160
183,229,347
-268,470,-38
60,-460,-8
-335,162,456
121,56,157
-93,-32,199
-369,-156,-446
-184,175,-147
91,-481,-409
-8,-260,-424
-180,-429,-51
-99,283,318
-284,475,24
-208,183,232
124,-128,483
-247,-76,59
11,287,204
144,382,-214
52,317,213
473,249,455
-484,-117,-166
-247,-2,-304
-37,193,-106
267,364,213
291,-334,434
389,277,195
-246,162,81
229,241,315
438,-171,-29
-383,-266,-27
392,-370,302
-434,499,292
263,388,-195
-457,-11,51
459,492,-101
396,-246,468
297,79,419
-417,-393,441
483,-363,-344
-144,-132,-339
-348,216,13
-319,239,-461
-424,85,199
-365,334,222
57,380,-276
-451,442,217
-310,-6,334
156,-321,-454
-95,274,134
458,226,360
391,456,-222
-62,162,-252
427,-396,168
317,-382,212
-166,192,488
296,81,28
127,-382,-68
-225,-160,339
-397,111,322
51,456,-358
314,-270,12
341,-5,-494
367,-211,87
-360,352,-397
354,-15,-105
-284,83,-465
-497,16,403
221,-483,346
434,388,-14
-442,464,-344
75,-411,-221
-432,-1,142
120,-164,-97
29,177,322
482,496,431
-397,-143,-255
-485,-14,-135
-116,325,0
146,-69,-260
-444,87,-156
119,-212,18
-474,-47,-319
114,-468,183
472,-282,-49
-187,-204,-444
-130,2,114
22,-456,381
-226,254,194
-140,476,377
-264,336,9
284,-152,-303
-81,-124,-106
449,84,-486
-429,336,317
-374,279,309
-87,-1,351
-134,58,-246
-344,-296,-141
402,295,-276
152,-169,401
-295,-223,395
-31,406,351
118,269,-181
-10,-240,415
496,-295,-177
-435,266,-82
413,-183,-262
158,52,-18
-322,351,6
-76,-191,88
298,-385,164
-485,-27,409
342,139,49
388,-108,290
-455,115,-486
-46,160,163
143,-335,-233
134,-183,447
282,497,181
-288,-425,77
243,-341,475
-189,-130,243
240,-247,-292
-33,-182,25
-161,26,303
-93,434,-331
-19,-116,-205
-330,327,-282
29,-258,-185
379,-471,-29
-16,-208,78
75,91,-332
109,457,420
-291,-473,-157
292,498,-76
62,15,-195
-133,217,-86
-268,133,-411
250,-481,366
341,-110,-98
261,335,-455
-206,-22,137
-231,298,298
-218,-34,-210
205,-283,240
-466,263,-59
121,-177,104
378,-14,324
-94,214,137
213,130,124
-223,427,383
69,-55,-178
304,-169,315
232,382,-231
380,-451,218
195,27,-476
-288,-134,32
-102,9,44
-250,194,169
222,-150,383
84,-431,416
32,154,22
-192,-358,71
-101,16,-278
-49,-49,-412
-282,31,-156
173,124,428
316,301,-79
1,-120,-168
309,485,248
313,-274,100
-19,-288,-410
403,126,280
474,10,-232
-109,451,484
-279,-266,191
145,379,0
280,237,126
-91,245,94
10,453,49
269,-195,-424
119,-31,-266
433,355,-43
183,-169,352
-252,392,279
-241,-233,391
-404,31,-275
353,443,262
-444,-489,200
264,92,-425
305,436,84
225,221,-469
-431,467,382
-12,434,491
-351,187,-430
-82,65,-6
-216,-350,-388
-453,-73,122
352,221,471
-8,-158,-121
450,-258,18
41,-187,17
220,196,311
82,-188,481
-459,498,-217
91,-388,-142
66,68,447
68,43,-297
153,-288,105
41,-103,232
-27,9,-422
-287,-156,498
32,89,2
259,347,293
77,-481,106
-491,65,-157
-229,65,405
-335,306,-228
-147,-205,-116
54,246,-121
114,-359,-491
-257,-404,31
-268,61,77
-92,-236,-268
222,227,348
-475,-439,-339
183,-32,-251
-327,231,265
467,431,-49
60,-418,-385
-256,-223,133
-346,-263,-439
-472,-57,-344
-428,430,-9
-214,-366,-399
328,-374,141
-489,-50,-108
453,99,-485
253,-188,-114
306,169,-91
-230,293,-293
284,-102,-342
143,14,264
455,397,460
-69,389,-93
-115,-185,-200
-5,-43,186
117,278,9
-98,-288,48
-296,-162,-429
-121,475,-295
100,422,416
-172,-365,384
-251,-285,-460
174,306,-233
-319,-184,-57
-139,-320,12
27,-253,236
28,70,-266
361,135,408
72,193,-494
-400,3,-210
166,-311,-123
86,118,-379
-58,90,-279
-256,-39,-282
-74,35,-296
-156,267,251
-29,481,100
-117,-264,10
369,93,22
-260,-292,440
-205,140,157
-437,6,148
114,-335,-341
395,163,28
-205,232,-252
335,460,43
-282,486,-196
494,-314,-199
-474,53,92
206,253,148
408,89,-231
-69,-373,330
179,-343,-460
261,-154,-19
-335,-150,418
15,-489,141
361,304,-281
-378,84,-19
309,361,494
-442,-145,-37
-136,172,-38
148,173,-292
-344,291,46
48,497,-419
-8,-200,-335
159,-17,324
-219,-194,209
-9,-222,323
-350,103,-407
-214,-485,-121
147,-184,57
-498,-235,-27
-249,149,402
-282,-376,451
-408,444,426
375,-102,154
209,75,-479
255,311,-498
-201,-23,-108
65,16,-379
93,-468,474
407,-403,442
30,-39,-492
177,318,255
-13,244,482
-53,194,420
-488,-214,-276
120,103,300
-495,-216,428
429,62,-489
-412,-347,35
-405,37,55
296,-360,-386
417,-310,325
-60,180,421
-277,133,467
36,398,71
-465,405,-230
244,-135,-489
-89,166,-425
-80,-487,181
422,-217,8
-154,-137,370
31,117,237
-252,481,-186
-283,252,180
-39,-138,434
-394,404,48
-159,346,-377
-409,-402,394
95,15,288
413,80,144
-289,298,148
499,376,157
-224,-24,-86
-234,-407,446
-344,263,226
-48,18,88
-204,274,-170
206,-216,-358
275,78,-372
137,-41,-291
-383,-486,-389
-13,134,-326
119,28,396
-312,422,441
354,-119,-258
-459,193,-344
-488,-97,-325
-168,335,-420
244,449,103
332,-175,-434
-174,400,-451
-191,-285,305
-487,-449,-467
-406,-163,-369
305,448,481
347,-199,-302
-125,270,330
-227,-479,0
16,166,356
-286,-103,-388
-500,-106,61
-258,-431,352
192,-101,-466
-111,-488,-473
339,142,233
419,-350,-2
-313,401,-487
-256,-82,411
408,157,-242
43,496,267
36,228,359
427,-446,-407
37,-328,-222
307,-494,-360
185,-449,-136
471,-127,385
16,-277,-499
-432,260,-410
335,384,26
299,-462,-262
-355,372,-275
-101,-126,357
469,-247,445
-87,-253,198
27,69,-435
387,-481,280
181,-100,-376
-342,-393,295
231,-417,-190
53,-336,-145
310,18,-214
-360,416,214
-142,-36,-183
-140,-28,-452
446,-27,-168
-289,-171,1
-127,-264,-323
76,-110,135
-106,418,-338
495,-254,-86
-250,170,-32
463,-485,-189
402,-192,371
159,430,-392
-189,-197,427
-213,331,399
-103,159,-348
471,215,-457
-245,-294,56
-185,42,-297
-113,179,138
405,176,-191
-418,207,-119
-175,456,-80
49,-104,-72
-146,375,-311
-72,288,-91
-20,214,-64
-370,461,79
-211,-31,-277
-23,-289,154
-125,295,356
-121,-367,407
252,-73,350
260,308,-192
105,-331,-170
-458,108,442
312,310,-195
66,-316,242
474,46,14
-291,388,39
16,19,-283
465,104,135
461,350,462
297,-409,-495
-467,119,-482
-295,-378,276
-239,-109,-156
-209,-353,143
486,440,128
397,-464,55
-414,-5,-55
41,176,-293
-21,-51,-379
-313,-445,-287
-408,-343,55
-103,499,344
59,432,-347
-139,-381,-140
-51,208,96
-175,157,112
-271,499,90
147,310,330
-306,-434,353
271,-76,-82
275,262,-186
386,-439,-255
-497,56,64
369,172,-130
167,-56,-209
419,325,108
-195,-320,-82
-85,331,40
161,-205,-467
-19,-231,-122
-266,-285,-473
439,-388,-140
420,-43,-104
360,-251,-382
139,138,327
-428,-473,-414
-95,-121,279
363,-197,499
100,-22,39
88,34,193
94,24,301
51,86,411
-383,41,-126
44,427,471
-443,-237,168
55,-177,-398
-395,206,382
126,446,-236
68,101,-234
-488,401,323
353,90,-254
151,244,34
41,-218,169
-420,184,-378
-196,-30,473
163,-225,-448
92,-117,-121
146,113,28
-353,482,-458
-204,-329,472
-433,59,-288
109,-145,-411
270,-293,-151
-133,481,-197
-121,297,-50
329,-476,-247
417,-133,-334
262,402,-273
-75,-56,-441
72,170,15
75,396,-295
-62,416,-420
-11,259,221
124,140,-17
-359,491,-213
-427,59,-499
-261,-134,248
-164,-196,256
341,-70,-207
-166,278,-468
149,64,-114
473,280,-414
103,222,41
-312,242,-365
-429,20,-335
-149,265,16
-309,-221,86
463,-294,-93
180,-130,-24
-215,-189,191
85,-85,11
29,193,167
-67,-487,-72
8,-93,-234
-422,-195,37
-494,-177,64
133,409,-194
421,464,-246
417,-153,-166
336,298,-342
-94,246,62
-402,140,-456
261,-124,-327
-418,-9,273
318,453,58
-217,-424,49
413,-303,-440
268,248,11
-28,151,49
119,23,-497
-469,-186,-201
-194,-39,483
-74,-308,194
275,155,445
-112,-343,242
-235,-120,177
293,-100,-74
-129,-113,481
-219,59,-30
167,-450,-10
-299,-221,191
131,-129,386
-348,393,-320
44,427,16
215,-379,453
17,410,153
-307,-13,293
475,111,-332
108,-108,-433
478,434,120
307,-233,483
352,415,-138
-433,423,-405
-418,-198,-104
187,461,-234
195,-258,430
314,34,60
357,-174,-228
-319,143,-221
359,266,194
357,417,-321
121,359,351
238,134,-183
-215,-394,-305
-105,335,-337
-371,-381,332
-319,-387,153
414,235,-210
321,-245,-25
-404,442,342
-446,42,95
-394,-107,9
455,223,-434
-278,23,187
-24,256,-321
30,-463,0
-460,198,336
52,-488,241
-462,468,-281
-306,348,-398
-101,82,-288
-16,283,166
-140,-370,-194
270,-123,67
-279,-145,-173
43,367,-56
239,336,-173
457,-283,217
40,-123,-215
-474,-94,-167
87,-310,-215
114,-259,279
-160,-186,-359
339,386,-118
493,-250,-390
382,-425,454
419,-322,279
167,-420,-201
-262,-322,-137
65,354,-277
469,-52,-65
324,166,-44
449,-337,356
-164,-461,204
132,-402,207
93,231,390
-305,364,-23
-364,-30,61
238,-432,2
429,-282,-436
-117,206,90
150,-56,-270
-426,-340,266
111,453,-63
-311,-97,56
161,52,-12
-383,-154,-237
340,22,-279
272,-331,-1
461,167,-106
95,116,76
-140,-139,-460
-157,78,-232
-352,-230,74
-499,-36,-87
-381,-468,-401
478,-487,211
481,173,405
-269,385,264
380,448,-457
-132,14,192
220,362,435
409,-407,-288
-330,28,344
413,184,-450
149,74,-224
267,-299,7
108,304,-305
78,24,-444
-64,327,454
-355,-421,483
14,-415,-104
-165,-497,-467
-179,-217,255
-295,-476,51
144,-403,14
460,-39,370
-449,57,415
-244,-180,-323
453,353,-211
442,24,-482
-129,-332,-405
-4,-321,-136
20,-429,276
319,122,-11
227,-41,-37
-422,-299,468
-199,-123,83
-42,-278,-414
69,-259,-349
264,-458,-346
1,192,460
138,380,299
470,-54,117
-190,-175,311
21,459,-484
-34,183,125
-307,380,-380
-212,-441,348
390,470,351
474,-224,-134
387,-343,-325
166,95,292
21,-208,-339
187,416,326
-112,415,-399
371,-202,-214
-202,231,375
253,-147,-468
-339,68,-51
492,40,276
189,-73,365
415,22,470
-271,390,-372
262,-454,-9
184,-38,321
180,452,-205
-253,-228,-122
432,261,134
300,158,-204
-130,-144,-317
-391,-9,-243
471,192,351
240,149,-71
468,268,160
0,307,44
-230,125,102
-13,427,-258
-498,-87,-491
-498,-483,3
53,-430,-6
335,-135,-211
-242,-117,-111
-218,-289,239
-35,91,-254
48,68,-378
27,289,350
-488,-475,53
-101,-326,19
414,-166,-384
-27,-80,219
-469,155,120
-464,480,-225
-461,-238,-397
-292,226,-123
-304,179,-408
335,49,-86
-263,271,120
58,220,385
320,46,239
378,-23,203
341,214,274
335,192,-148
-211,225,154
-441,-80,165
-379,486,-208
350,57,-457
458,-167,-170
50,498,176
-404,51,121
157,-498,433
233,447,-479
-57,-283,278
-211,-99,-305
104,226,-251
87,-28,-382
-492,-357,340
187,-458,-201
65,-57,-119
101,348,358
33,315,130
-50,354,471
397,-275,147
-313,243,-470
378,-373,-277
-361,-438,416
-60,-336,-451
60,-201,-355
-397,411,-198
436,-4,393
409,313,169
-185,151,384
-479,-180,-151
233,91,50
-10,-292,293
193,-387,441
-101,30,86
-104,-223,-363
244,-46,-462
166,-336,-260
-186,134,186
-290,261,470
68,-482,-460
209,-224,214
-107,-74,-299
199,370,182
-131,438,350
-219,-13,-450
278,-323,-479
132,36,-229
-243,-456,352
-74,10,433
-34,-386,-260
248,-308,413
78,362,-115
-61,8,204
-77,-365,454
-205,-173,-445
-466,-394,446
486,-396,333
-61,-139,-338
-415,-188,288
466,-169,-76
278,156,334
199,-469,155
359,156,-224
287,-274,-196
6,11,-366
473,-100,264
14,437,450
-194,-428,197
-412,241,128
345,261,7
-401,-320,-341
-285,-485,40
188,-35,-48
-233,311,38
-452,170,16
-97,294,145
353,-456,-35
98,394,382
400,-407,-488
221,84,-64
-261,-307,-252
-118,-170,-381
490,346,361
-453,-466,3
-262,250,-34
-252,-35,-161
-134,-453,-429
59,440,-249
-197,121,17
-280,329,211
-405,-313,-407
275,-219,-326
195,400,437
285,178,67
-402,351,-329
484,-355,-174
-42,329,-29
98,231,-164
348,215,-411
-377,153,-247
1,-275,-405
234,167,54
-415,-153,295
456,438,76
372,303,20
-64,405,-277
495,-244,-145
-194,359,-132
305,-244,469
-5,-448,-237
197,-452,285
